"earningId","participantId","participantIdType","participantName","partnerCountryCode","programName","transactionId","transactionCurrency","transactionDate","transactionExchangeRate","transactionAmount","transactionAmountUSD","lever","engagementName","engagementId","earningRate","quantity","earningType","earningAmount","earningAmountUSD","earningDate","calculationDate","earningExchangeRate","exchangeRateDate","claimId","paymentId","paymentStatus","paymentStatusDescription","customerId","customerName","partNumber","productName","productId","parentProductId","parentProductName","productType","invoiceNumber","subscriptionId","subscriptionStartDate","subscriptionEndDate","resellerId","resellerName","distributorId","distributorName","agreementNumber","agreementStartDate","agreementEndDate","workload","transactionType","localProviderSeller","transactionCountryCode","taxRemitted","taxRemitModel","storeFee","transactionPaymentMethod","tpan","purchaseTypeCode","purchaseOrderType","purchaseOrderCoverageStartDate","purchaseOrderCoverageEndDate","externalReferenceId","externalReferenceIdLabel","licensingProgramName","taxCountry","taxState","taxCity","taxZipCode","programCode","earningAmountInLastPaymentCurrency","lastPaymentCurrency","assetId","orderId","lineItemId","resellerCountry","customerCountry","customerEmail","skuId","customerTenantId","invoiceDate","instantRebateAmount","fundCategory","categoryId","reasonCode","estimatedPaymentMonth","bucketSize","milestone","billingGroupId","quantityType","topParentPartNumber","productFamily","topParentProductFamily","agreementType","userCount","desktopCount","isPrivateOffer","baseline","baselineType","solutionArea","partnerRole","earningParticipantId","earningParticipantIdType","earningParticipantName","partnerAssociation","quantityAlt","quantityTypeAlt","compensableUnits","compensableUnitsAlt","resourceId","customerServiceTenantId","customerServiceTenantName","estimatedPaymentDate","purchaseOrderId","purchaseOrderReceivedDate","billingContractTypeCode","billingStartDate","billingEndDate","agreementName","isPriorPartner","usageDate","revenueClassification"
"c735d5b8-dea4-4164-8313-017d961a57a6","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c735d5b8-dea4-4164-8313-017d961a57a6","USD","2026-01-03T00:40:33.000Z","1","2.09299996435642","2.09299996435642","Microsoft Flight Simulator","","","100","1","Earning-Sell","2.09299996435642","2.09299996435642","2026-01-03T00:40:33.000Z","2026-01-03T00:40:33.000Z","1","2026-01-03T00:40:33.000Z","","","UNPROCESSED","","","","","Liveries Collection","E31C52DF-1855-453C-89E9-73C0A3586BFD","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.09299996435642","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"74795711-285d-44e9-8dae-cd64c6c8e9f0","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","74795711-285d-44e9-8dae-cd64c6c8e9f0","USD","2026-01-03T00:10:36.000Z","1","5.59299990475178","5.59299990475178","Microsoft Flight Simulator","","","100","1","Earning-Sell","5.59299990475178","5.59299990475178","2026-01-03T00:10:36.000Z","2026-01-03T00:10:36.000Z","1","2026-01-03T00:10:36.000Z","","","UNPROCESSED","","","","","Core Experience Bundle","80001D68-E666-4BA5-B39F-A891453BE195","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.59299990475178","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"f935ad1c-a00b-4b35-bfeb-0b5ce4d873f7","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","f935ad1c-a00b-4b35-bfeb-0b5ce4d873f7","USD","2026-01-03T01:11:53.000Z","1","5.59299990475178","5.59299990475178","Microsoft Flight Simulator","","","100","1","Earning-Sell","5.59299990475178","5.59299990475178","2026-01-03T01:11:53.000Z","2026-01-03T01:11:53.000Z","1","2026-01-03T01:11:53.000Z","","","UNPROCESSED","","","","","Core Experience Bundle","80001D68-E666-4BA5-B39F-A891453BE195","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.59299990475178","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"821b530a-59a1-4687-a8fe-f6bfa640d95c","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","821b530a-59a1-4687-a8fe-f6bfa640d95c","USD","2026-01-02T21:07:13.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-02T21:07:13.000Z","2026-01-02T21:07:13.000Z","1","2026-01-02T21:07:13.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"87c371d1-ab22-4092-aec0-59bb955c801d","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","87c371d1-ab22-4092-aec0-59bb955c801d","USD","2026-01-03T04:51:14.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T04:51:14.000Z","2026-01-03T04:51:14.000Z","1","2026-01-03T04:51:14.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"6ab77147-fa96-4645-b53d-0c497ccedeef","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","6ab77147-fa96-4645-b53d-0c497ccedeef","USD","2026-01-02T21:26:13.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-02T21:26:13.000Z","2026-01-02T21:26:13.000Z","1","2026-01-02T21:26:13.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","DK","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c989b56f-23b9-4f62-a809-1c386306ba66","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c989b56f-23b9-4f62-a809-1c386306ba66","USD","2026-01-03T00:56:33.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-03T00:56:33.000Z","2026-01-03T00:56:33.000Z","1","2026-01-03T00:56:33.000Z","","","UNPROCESSED","","","","","A320 North America Liveries","477E44F6-ADAF-4142-9C91-FA10162D4A8A","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"1d7d6138-d6dc-4b84-b6ad-3ad2e3410f47","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","1d7d6138-d6dc-4b84-b6ad-3ad2e3410f47","USD","2026-01-02T22:42:57.000Z","1","5.24299991071224","5.24299991071224","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","5.24299991071224","5.24299991071224","2026-01-02T22:42:57.000Z","2026-01-02T22:42:57.000Z","1","2026-01-02T22:42:57.000Z","","","UNPROCESSED","","","","","Cessna Liveries Complete Edition","04A44C26-8E0A-4277-8D33-130BD4D7A360","","","","","","","","","","","","","","","","Purchase","Developer","BR","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.24299991071224","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"550d8271-2d38-46f1-945b-094aad706ab3","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","550d8271-2d38-46f1-945b-094aad706ab3","USD","2026-01-02T15:02:43.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T15:02:43.000Z","2026-01-02T15:02:43.000Z","1","2026-01-02T15:02:43.000Z","","","UNPROCESSED","","","","","F18 Special Ops 1 Liveries","7A95C26B-CA8C-4A1D-BCDD-5EBE882A59DA","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c0a30fd3-5e88-47dd-9cc2-8b217a9b27ef","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c0a30fd3-5e88-47dd-9cc2-8b217a9b27ef","USD","2026-01-02T11:15:03.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-02T11:15:03.000Z","2026-01-02T11:15:03.000Z","1","2026-01-02T11:15:03.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
